insert_small_string,2200000,tsl_hopscotch_map,0.52,201949184,0.652932
insert_small_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,403218432,0.790652
insert_small_string,2200000,tsl_hopscotch_map_store_hash,0.52,201945088,0.575938
insert_small_string,2200000,tsl_robin_map,0.26,403148800,0.721662
insert_small_string,2200000,tsl_robin_map_mlf_0_9,0.52,201773056,0.676856
insert_small_string,2200000,tsl_robin_map_store_hash,0.26,403095552,0.720226
insert_small_string,2200000,tsl_robin_pg_map,0.35,302436352,0.757670
insert_small_string,2200000,tsl_ordered_map,0.52,126275584,0.376866
insert_small_string,2200000,tsl_array_map,1.05,160006144,1.348100
insert_small_string,2200000,tsl_array_map_mlf_1_0,0.52,198688768,1.522420
insert_small_string_reserve,2200000,std_unordered_map,0.95,159674368,0.558866
insert_small_string_reserve,2200000,boost_unordered_map,0.52,174542848,0.445018
insert_small_string_reserve,2200000,google_sparse_hash_map,0.52,94318592,1.104040
insert_small_string_reserve,2200000,google_dense_hash_map,0.26,335876096,0.386780
insert_small_string_reserve,2200000,google_dense_hash_map_mlf_0_9,0.52,167997440,0.347868
insert_small_string_reserve,2200000,qt_qhash,0.00,174669824,0.393101
insert_small_string_reserve,2200000,spp_sparse_hash_map,0.26,119607296,0.631607
insert_small_string_reserve,2200000,emilib_hash_map,0.00,172380160,0.376448
insert_small_string_reserve,2200000,ska_flat_hash_map,0.42,250986496,0.355681
insert_small_string_reserve,2200000,ska_flat_hash_map_power_of_two,0.26,402857984,0.380445
insert_small_string_reserve,2200000,tsl_hopscotch_map,0.52,201576448,0.351231
insert_small_string_reserve,2200000,tsl_hopscotch_map_mlf_0_5,0.26,402857984,0.394539
insert_small_string_reserve,2200000,tsl_hopscotch_map_store_hash,0.52,201457664,0.348453
insert_small_string_reserve,2200000,tsl_robin_map,0.26,403038208,0.373195
insert_small_string_reserve,2200000,tsl_robin_map_mlf_0_9,0.52,201519104,0.335426
insert_small_string_reserve,2200000,tsl_robin_map_store_hash,0.26,402915328,0.370602
insert_small_string_reserve,2200000,tsl_robin_pg_map,0.35,302477312,0.351377
insert_small_string_reserve,2200000,tsl_ordered_map,0.52,126353408,0.327008
insert_small_string_reserve,2200000,tsl_array_map,1.05,101756928,0.441935
insert_small_string_reserve,2200000,tsl_array_map_mlf_1_0,0.52,120913920,0.421338
read_small_string,2200000,std_unordered_map,0.59,0,0.504080
read_small_string,2200000,boost_unordered_map,0.52,0,0.406309
read_small_string,2200000,google_sparse_hash_map,0.52,0,0.398191
read_small_string,2200000,google_dense_hash_map,0.26,0,0.252037
read_small_string,2200000,google_dense_hash_map_mlf_0_9,0.52,0,0.276429
read_small_string,2200000,qt_qhash,0.00,0,0.292752
read_small_string,2200000,spp_sparse_hash_map,0.26,0,0.272840
read_small_string,2200000,emilib_hash_map,0.00,0,0.202438
read_small_string,2200000,ska_flat_hash_map,0.33,0,0.176940
read_small_string,2200000,ska_flat_hash_map_power_of_two,0.26,0,0.170130
read_small_string,2200000,tsl_hopscotch_map,0.52,0,0.180113
read_small_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,0,0.170496
read_small_string,2200000,tsl_hopscotch_map_store_hash,0.52,0,0.166428
read_small_string,2200000,tsl_robin_map,0.26,0,0.171584
read_small_string,2200000,tsl_robin_map_mlf_0_9,0.52,0,0.192774
read_small_string,2200000,tsl_robin_map_store_hash,0.26,0,0.158158
read_small_string,2200000,tsl_robin_pg_map,0.35,0,0.178248
read_small_string,2200000,tsl_ordered_map,0.52,0,0.367503
read_small_string,2200000,tsl_array_map,1.05,0,0.250929
read_small_string,2200000,tsl_array_map_mlf_1_0,0.52,0,0.238298
read_miss_small_string,2200000,std_unordered_map,0.59,0,0.435346
read_miss_small_string,2200000,boost_unordered_map,0.52,0,0.307073
read_miss_small_string,2200000,google_sparse_hash_map,0.52,0,0.282296
read_miss_small_string,2200000,google_dense_hash_map,0.26,0,0.268079
read_miss_small_string,2200000,google_dense_hash_map_mlf_0_9,0.52,0,0.332226
read_miss_small_string,2200000,qt_qhash,0.00,0,0.218396
read_miss_small_string,2200000,spp_sparse_hash_map,0.26,512000,0.176627
read_miss_small_string,2200000,emilib_hash_map,0.00,0,0.223200
read_miss_small_string,2200000,ska_flat_hash_map,0.33,0,0.169207
read_miss_small_string,2200000,ska_flat_hash_map_power_of_two,0.26,0,0.157095
read_miss_small_string,2200000,tsl_hopscotch_map,0.52,0,0.169431
read_miss_small_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,0,0.151977
read_miss_small_string,2200000,tsl_hopscotch_map_store_hash,0.52,0,0.161412
read_miss_small_string,2200000,tsl_robin_map,0.26,0,0.157101
read_miss_small_string,2200000,tsl_robin_map_mlf_0_9,0.52,0,0.188769
read_miss_small_string,2200000,tsl_robin_map_store_hash,0.26,0,0.154351
read_miss_small_string,2200000,tsl_robin_pg_map,0.35,0,0.171250
read_miss_small_string,2200000,tsl_ordered_map,0.52,0,0.166460
read_miss_small_string,2200000,tsl_array_map,1.05,0,0.240130
read_miss_small_string,2200000,tsl_array_map_mlf_1_0,0.52,0,0.190629
read_small_string_after_delete,2200000,std_unordered_map,0.30,0,0.496059
read_small_string_after_delete,2200000,boost_unordered_map,0.26,0,0.329654
read_small_string_after_delete,2200000,google_sparse_hash_map,0.26,0,0.497003
read_small_string_after_delete,2200000,google_dense_hash_map,0.13,0,0.323301
read_small_string_after_delete,2200000,google_dense_hash_map_mlf_0_9,0.26,0,0.369247
read_small_string_after_delete,2200000,qt_qhash,0.00,0,0.251994
read_small_string_after_delete,2200000,spp_sparse_hash_map,0.13,512000,0.271741
read_small_string_after_delete,2200000,emilib_hash_map,0.00,0,0.250917
read_small_string_after_delete,2200000,ska_flat_hash_map,0.17,0,0.180647
read_small_string_after_delete,2200000,ska_flat_hash_map_power_of_two,0.13,0,0.174544
read_small_string_after_delete,2200000,tsl_hopscotch_map,0.26,0,0.187837
read_small_string_after_delete,2200000,tsl_hopscotch_map_mlf_0_5,0.13,0,0.181067
read_small_string_after_delete,2200000,tsl_hopscotch_map_store_hash,0.26,0,0.180456
read_small_string_after_delete,2200000,tsl_robin_map,0.13,0,0.176411
read_small_string_after_delete,2200000,tsl_robin_map_mlf_0_9,0.26,0,0.181754
read_small_string_after_delete,2200000,tsl_robin_map_store_hash,0.13,0,0.171986
read_small_string_after_delete,2200000,tsl_robin_pg_map,0.17,0,0.181220
read_small_string_after_delete,2200000,tsl_ordered_map,0.26,0,0.283543
read_small_string_after_delete,2200000,tsl_array_map,0.52,0,0.233071
read_small_string_after_delete,2200000,tsl_array_map_mlf_1_0,0.26,0,0.215540
delete_small_string,2200000,std_unordered_map,0.00,0,0.918496
delete_small_string,2200000,boost_unordered_map,0.00,0,0.827545
delete_small_string,2200000,google_sparse_hash_map,0.00,0,0.440307
delete_small_string,2200000,google_dense_hash_map,0.00,0,0.272579
delete_small_string,2200000,google_dense_hash_map_mlf_0_9,0.00,0,0.288690
delete_small_string,2200000,qt_qhash,0.00,0,1.121460
delete_small_string,2200000,spp_sparse_hash_map,0.00,0,0.667378
delete_small_string,2200000,emilib_hash_map,0.00,0,0.186880
delete_small_string,2200000,ska_flat_hash_map,0.00,0,0.173892
delete_small_string,2200000,ska_flat_hash_map_power_of_two,0.00,0,0.166099
delete_small_string,2200000,tsl_hopscotch_map,0.00,0,0.185446
delete_small_string,2200000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.173009
delete_small_string,2200000,tsl_hopscotch_map_store_hash,0.00,0,0.181376
delete_small_string,2200000,tsl_robin_map,0.00,0,0.250256
delete_small_string,2200000,tsl_robin_map_mlf_0_9,0.00,0,0.263815
delete_small_string,2200000,tsl_robin_map_store_hash,0.00,0,0.248252
delete_small_string,2200000,tsl_robin_pg_map,0.00,0,0.255850
delete_small_string,2200000,tsl_ordered_map,0.00,0,0.703074
delete_small_string,2200000,tsl_array_map,0.00,8298496,1.012190
delete_small_string,2200000,tsl_array_map_mlf_1_0,0.00,0,1.135900
insert_string,2200000,std_unordered_map,0.59,311431168,1.367980
insert_string,2200000,boost_unordered_map,0.52,315273216,1.215840
insert_string,2200000,google_sparse_hash_map,0.52,235524096,10.429000
insert_string,2200000,google_dense_hash_map,0.26,604364800,1.692310
insert_string,2200000,google_dense_hash_map_mlf_0_9,0.52,409702400,1.698140
insert_string,2200000,qt_qhash,0.00,315478016,1.085760
insert_string,2200000,spp_sparse_hash_map,0.26,265375744,2.204900
insert_string,2200000,emilib_hash_map,0.00,313057280,1.063950
insert_string,2200000,ska_flat_hash_map,0.33,457175040,1.235880
insert_string,2200000,ska_flat_hash_map_power_of_two,0.26,543674368,1.317480
insert_string,2200000,tsl_hopscotch_map,0.52,342368256,1.216920
insert_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,543629312,1.345700
insert_string,2200000,tsl_hopscotch_map_store_hash,0.52,342384640,0.718595
insert_string,2200000,tsl_robin_map,0.26,543625216,0.914783
insert_string,2200000,tsl_robin_map_mlf_0_9,0.52,342441984,0.929418
insert_string,2200000,tsl_robin_map_store_hash,0.26,543670272,0.864635
insert_string,2200000,tsl_robin_pg_map,0.35,442933248,1.201670
insert_string,2200000,tsl_ordered_map,0.52,266960896,0.509589
insert_string,2200000,tsl_array_map,1.05,320172032,1.779500
insert_string,2200000,tsl_array_map_mlf_1_0,0.52,370069504,1.812600
insert_string_reserve,2200000,std_unordered_map,0.95,300462080,0.787033
insert_string_reserve,2200000,boost_unordered_map,0.52,315453440,0.680875
insert_string_reserve,2200000,google_sparse_hash_map,0.52,239906816,4.110250
insert_string_reserve,2200000,google_dense_hash_map,0.26,476450816,0.621095
insert_string_reserve,2200000,google_dense_hash_map_mlf_0_9,0.52,308842496,0.590157
insert_string_reserve,2200000,qt_qhash,0.00,315510784,0.515242
insert_string_reserve,2200000,spp_sparse_hash_map,0.26,262615040,0.881601
insert_string_reserve,2200000,emilib_hash_map,0.00,312897536,0.613848
insert_string_reserve,2200000,ska_flat_hash_map,0.42,391892992,0.531644
insert_string_reserve,2200000,ska_flat_hash_map_power_of_two,0.26,543760384,0.580811
insert_string_reserve,2200000,tsl_hopscotch_map,0.52,342360064,0.531277
insert_string_reserve,2200000,tsl_hopscotch_map_mlf_0_5,0.26,543764480,0.595287
insert_string_reserve,2200000,tsl_hopscotch_map_store_hash,0.52,342302720,0.484415
insert_string_reserve,2200000,tsl_robin_map,0.26,543825920,0.594559
insert_string_reserve,2200000,tsl_robin_map_mlf_0_9,0.52,342421504,0.532569
insert_string_reserve,2200000,tsl_robin_map_store_hash,0.26,543703040,0.563855
insert_string_reserve,2200000,tsl_robin_pg_map,0.35,442990592,0.557290
insert_string_reserve,2200000,tsl_ordered_map,0.52,266846208,0.453164
insert_string_reserve,2200000,tsl_array_map,1.05,188825600,0.527673
insert_string_reserve,2200000,tsl_array_map_mlf_1_0,0.52,213241856,0.482605
read_string,2200000,std_unordered_map,0.59,0,0.757836
read_string,2200000,boost_unordered_map,0.52,0,0.703067
read_string,2200000,google_sparse_hash_map,0.52,331776,0.928236
read_string,2200000,google_dense_hash_map,0.26,0,0.533111
read_string,2200000,google_dense_hash_map_mlf_0_9,0.52,0,0.588590
read_string,2200000,qt_qhash,0.00,0,0.547829
read_string,2200000,spp_sparse_hash_map,0.26,0,0.569646
read_string,2200000,emilib_hash_map,0.00,0,0.533660
read_string,2200000,ska_flat_hash_map,0.33,0,0.488829
read_string,2200000,ska_flat_hash_map_power_of_two,0.26,0,0.478341
read_string,2200000,tsl_hopscotch_map,0.52,0,0.467277
read_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,0,0.456276
read_string,2200000,tsl_hopscotch_map_store_hash,0.52,0,0.416260
read_string,2200000,tsl_robin_map,0.26,0,0.440908
read_string,2200000,tsl_robin_map_mlf_0_9,0.52,0,0.522108
read_string,2200000,tsl_robin_map_store_hash,0.26,0,0.403511
read_string,2200000,tsl_robin_pg_map,0.35,0,0.517085
read_string,2200000,tsl_ordered_map,0.52,0,0.784652
read_string,2200000,tsl_array_map,1.05,0,0.421104
read_string,2200000,tsl_array_map_mlf_1_0,0.52,0,0.390103
read_miss_string,2200000,std_unordered_map,0.59,0,0.475709
read_miss_string,2200000,boost_unordered_map,0.52,0,0.337850
read_miss_string,2200000,google_sparse_hash_map,0.52,0,0.486408
read_miss_string,2200000,google_dense_hash_map,0.26,0,0.333721
read_miss_string,2200000,google_dense_hash_map_mlf_0_9,0.52,0,0.439665
read_miss_string,2200000,qt_qhash,0.00,0,0.238353
read_miss_string,2200000,spp_sparse_hash_map,0.26,0,0.256725
read_miss_string,2200000,emilib_hash_map,0.00,0,0.379010
read_miss_string,2200000,ska_flat_hash_map,0.33,0,0.240743
read_miss_string,2200000,ska_flat_hash_map_power_of_two,0.26,0,0.209251
read_miss_string,2200000,tsl_hopscotch_map,0.52,0,0.251778
read_miss_string,2200000,tsl_hopscotch_map_mlf_0_5,0.26,0,0.204971
read_miss_string,2200000,tsl_hopscotch_map_store_hash,0.52,0,0.175184
read_miss_string,2200000,tsl_robin_map,0.26,0,0.208787
read_miss_string,2200000,tsl_robin_map_mlf_0_9,0.52,0,0.292839
read_miss_string,2200000,tsl_robin_map_store_hash,0.26,0,0.169951
read_miss_string,2200000,tsl_robin_pg_map,0.35,0,0.236612
read_miss_string,2200000,tsl_ordered_map,0.52,0,0.197161
read_miss_string,2200000,tsl_array_map,1.05,0,0.294034
read_miss_string,2200000,tsl_array_map_mlf_1_0,0.52,0,0.216828
read_string_after_delete,2200000,std_unordered_map,0.30,0,0.652524
read_string_after_delete,2200000,boost_unordered_map,0.26,0,0.562843
read_string_after_delete,2200000,google_sparse_hash_map,0.26,0,0.914548
read_string_after_delete,2200000,google_dense_hash_map,0.13,0,0.576735
read_string_after_delete,2200000,google_dense_hash_map_mlf_0_9,0.26,0,0.652045
read_string_after_delete,2200000,qt_qhash,0.00,0,0.459545
read_string_after_delete,2200000,spp_sparse_hash_map,0.13,0,0.512263
read_string_after_delete,2200000,emilib_hash_map,0.00,0,0.546571
read_string_after_delete,2200000,ska_flat_hash_map,0.17,0,0.440918
read_string_after_delete,2200000,ska_flat_hash_map_power_of_two,0.13,0,0.406553
read_string_after_delete,2200000,tsl_hopscotch_map,0.26,0,0.412390
read_string_after_delete,2200000,tsl_hopscotch_map_mlf_0_5,0.13,0,0.401750
read_string_after_delete,2200000,tsl_hopscotch_map_store_hash,0.26,0,0.383029
read_string_after_delete,2200000,tsl_robin_map,0.13,0,0.411214
read_string_after_delete,2200000,tsl_robin_map_mlf_0_9,0.26,0,0.419351
read_string_after_delete,2200000,tsl_robin_map_store_hash,0.13,0,0.395420
read_string_after_delete,2200000,tsl_robin_pg_map,0.17,0,0.438571
read_string_after_delete,2200000,tsl_ordered_map,0.26,0,0.569810
read_string_after_delete,2200000,tsl_array_map,0.52,0,0.397395
read_string_after_delete,2200000,tsl_array_map_mlf_1_0,0.26,0,0.363333
delete_string,2200000,std_unordered_map,0.00,0,1.216810
delete_string,2200000,boost_unordered_map,0.00,0,1.353040
delete_string,2200000,google_sparse_hash_map,0.00,0,0.959808
delete_string,2200000,google_dense_hash_map,0.00,0,0.723117
delete_string,2200000,google_dense_hash_map_mlf_0_9,0.00,0,0.751622
delete_string,2200000,qt_qhash,0.00,0,1.422260
delete_string,2200000,spp_sparse_hash_map,0.00,0,1.806310
delete_string,2200000,emilib_hash_map,0.00,0,0.777549
delete_string,2200000,ska_flat_hash_map,0.00,0,0.766118
delete_string,2200000,ska_flat_hash_map_power_of_two,0.00,0,0.754815
delete_string,2200000,tsl_hopscotch_map,0.00,0,0.743489
delete_string,2200000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.742886
delete_string,2200000,tsl_hopscotch_map_store_hash,0.00,0,0.712153
delete_string,2200000,tsl_robin_map,0.00,0,0.744901
delete_string,2200000,tsl_robin_map_mlf_0_9,0.00,0,0.761917
delete_string,2200000,tsl_robin_map_store_hash,0.00,0,0.732359
delete_string,2200000,tsl_robin_pg_map,0.00,0,0.739135
delete_string,2200000,tsl_ordered_map,0.00,0,1.399520
delete_string,2200000,tsl_array_map,0.00,0,1.367750
delete_string,2200000,tsl_array_map_mlf_1_0,0.00,0,1.525730
insert_random_shuffle_range,2400000,std_unordered_map,0.64,106782720,0.627845
insert_random_shuffle_range,2400000,boost_unordered_map,0.76,140447744,0.743664
insert_random_shuffle_range,2400000,google_sparse_hash_map,0.57,54218752,4.997040
insert_random_shuffle_range,2400000,google_dense_hash_map,0.29,134619136,0.228745
insert_random_shuffle_range,2400000,google_dense_hash_map_mlf_0_9,0.57,67506176,2.054720
insert_random_shuffle_range,2400000,qt_qhash,0.00,148992000,0.704046
insert_random_shuffle_range,2400000,spp_sparse_hash_map,0.29,57143296,0.847441
insert_random_shuffle_range,2400000,emilib_hash_map,0.00,47046656,14.721400
insert_random_shuffle_range,2400000,ska_flat_hash_map,0.36,158547968,0.264400
insert_random_shuffle_range,2400000,ska_flat_hash_map_power_of_two,0.29,201781248,0.287528
insert_random_shuffle_range,2400000,tsl_hopscotch_map,0.57,101064704,0.272581
insert_random_shuffle_range,2400000,tsl_hopscotch_map_mlf_0_5,0.29,201846784,0.354131
insert_random_shuffle_range,2400000,tsl_hopscotch_map_store_hash,0.57,101183488,0.268602
insert_random_shuffle_range,2400000,tsl_robin_map,0.29,201838592,0.303812
insert_random_shuffle_range,2400000,tsl_robin_map_mlf_0_9,0.57,101175296,0.322251
insert_random_shuffle_range,2400000,tsl_robin_map_store_hash,0.29,201666560,0.328536
insert_random_shuffle_range,2400000,tsl_robin_pg_map,0.38,151343104,0.283952
insert_random_shuffle_range,2400000,tsl_ordered_map,0.57,74051584,0.344673
read_random_shuffle_range,2400000,std_unordered_map,0.64,0,0.103368
read_random_shuffle_range,2400000,boost_unordered_map,0.76,0,0.107483
read_random_shuffle_range,2400000,google_sparse_hash_map,0.57,0,0.221539
read_random_shuffle_range,2400000,google_dense_hash_map,0.29,0,0.029129
read_random_shuffle_range,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.029163
read_random_shuffle_range,2400000,qt_qhash,0.00,0,0.138212
read_random_shuffle_range,2400000,spp_sparse_hash_map,0.29,0,0.066083
read_random_shuffle_range,2400000,emilib_hash_map,0.00,0,0.038997
read_random_shuffle_range,2400000,ska_flat_hash_map,0.36,0,0.046919
read_random_shuffle_range,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.031743
read_random_shuffle_range,2400000,tsl_hopscotch_map,0.57,0,0.032336
read_random_shuffle_range,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.032485
read_random_shuffle_range,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.040761
read_random_shuffle_range,2400000,tsl_robin_map,0.29,0,0.031136
read_random_shuffle_range,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.031147
read_random_shuffle_range,2400000,tsl_robin_map_store_hash,0.29,0,0.036984
read_random_shuffle_range,2400000,tsl_robin_pg_map,0.38,0,0.044371
read_random_shuffle_range,2400000,tsl_ordered_map,0.57,0,0.181336
insert_random_full,2400000,std_unordered_map,0.64,106778624,0.910113
insert_random_full,2400000,boost_unordered_map,0.76,140394496,1.071470
insert_random_full,2400000,google_sparse_hash_map,0.57,43433984,1.258830
insert_random_full,2400000,google_dense_hash_map,0.29,134729728,0.281200
insert_random_full,2400000,google_dense_hash_map_mlf_0_9,0.57,67510272,0.289527
insert_random_full,2400000,qt_qhash,0.00,149176320,0.889003
insert_random_full,2400000,spp_sparse_hash_map,0.29,57958400,0.803535
insert_random_full,2400000,emilib_hash_map,0.00,75698176,0.189203
insert_random_full,2400000,ska_flat_hash_map,0.36,158429184,0.396047
insert_random_full,2400000,ska_flat_hash_map_power_of_two,0.29,201781248,0.342386
insert_random_full,2400000,tsl_hopscotch_map,0.57,101064704,0.372394
insert_random_full,2400000,tsl_hopscotch_map_mlf_0_5,0.29,201723904,0.396856
insert_random_full,2400000,tsl_hopscotch_map_store_hash,0.57,101122048,0.339092
insert_random_full,2400000,tsl_robin_map,0.29,201842688,0.365478
insert_random_full,2400000,tsl_robin_map_mlf_0_9,0.57,101175296,0.386822
insert_random_full,2400000,tsl_robin_map_store_hash,0.29,201719808,0.390059
insert_random_full,2400000,tsl_robin_pg_map,0.38,151388160,0.376203
insert_random_full,2400000,tsl_ordered_map,0.57,74084352,0.335784
insert_random_full_reserve,2400000,std_unordered_map,0.96,96894976,0.491859
insert_random_full_reserve,2400000,boost_unordered_map,0.76,140480512,0.522783
insert_random_full_reserve,2400000,google_sparse_hash_map,0.57,43429888,0.808916
insert_random_full_reserve,2400000,google_dense_hash_map,0.29,134475776,0.152769
insert_random_full_reserve,2400000,google_dense_hash_map_mlf_0_9,0.57,67162112,0.150228
insert_random_full_reserve,2400000,qt_qhash,0.00,149192704,0.376096
insert_random_full_reserve,2400000,spp_sparse_hash_map,0.29,59588608,0.448786
insert_random_full_reserve,2400000,emilib_hash_map,0.00,71487488,0.128774
insert_random_full_reserve,2400000,ska_flat_hash_map,0.46,125550592,0.156322
insert_random_full_reserve,2400000,ska_flat_hash_map_power_of_two,0.29,201519104,0.165908
insert_random_full_reserve,2400000,tsl_hopscotch_map,0.57,100679680,0.184273
insert_random_full_reserve,2400000,tsl_hopscotch_map_mlf_0_5,0.29,201637888,0.205997
insert_random_full_reserve,2400000,tsl_hopscotch_map_store_hash,0.57,100679680,0.187026
insert_random_full_reserve,2400000,tsl_robin_map,0.29,201515008,0.163656
insert_random_full_reserve,2400000,tsl_robin_map_mlf_0_9,0.57,100802560,0.151126
insert_random_full_reserve,2400000,tsl_robin_map_store_hash,0.29,201515008,0.185728
insert_random_full_reserve,2400000,tsl_robin_pg_map,0.38,151175168,0.174195
insert_random_full_reserve,2400000,tsl_ordered_map,0.57,73973760,0.304724
read_random_full,2400000,std_unordered_map,0.64,0,0.228722
read_random_full,2400000,boost_unordered_map,0.76,0,0.238777
read_random_full,2400000,google_sparse_hash_map,0.57,0,0.283447
read_random_full,2400000,google_dense_hash_map,0.29,0,0.041403
read_random_full,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.058300
read_random_full,2400000,qt_qhash,0.00,0,0.179649
read_random_full,2400000,spp_sparse_hash_map,0.29,0,0.093974
read_random_full,2400000,emilib_hash_map,0.00,0,0.075903
read_random_full,2400000,ska_flat_hash_map,0.36,0,0.065564
read_random_full,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.047286
read_random_full,2400000,tsl_hopscotch_map,0.57,0,0.056180
read_random_full,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.046163
read_random_full,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.063280
read_random_full,2400000,tsl_robin_map,0.29,0,0.046339
read_random_full,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.063983
read_random_full,2400000,tsl_robin_map_store_hash,0.29,0,0.049314
read_random_full,2400000,tsl_robin_pg_map,0.38,0,0.064476
read_random_full,2400000,tsl_ordered_map,0.57,0,0.202410
read_miss_random_full,2400000,std_unordered_map,0.64,0,0.278898
read_miss_random_full,2400000,boost_unordered_map,0.76,0,0.359742
read_miss_random_full,2400000,google_sparse_hash_map,0.57,0,0.207878
read_miss_random_full,2400000,google_dense_hash_map,0.29,0,0.047322
read_miss_random_full,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.121026
read_miss_random_full,2400000,qt_qhash,0.00,0,0.140639
read_miss_random_full,2400000,spp_sparse_hash_map,0.29,0,0.063591
read_miss_random_full,2400000,emilib_hash_map,0.00,0,0.124087
read_miss_random_full,2400000,ska_flat_hash_map,0.36,0,0.072377
read_miss_random_full,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.046917
read_miss_random_full,2400000,tsl_hopscotch_map,0.57,0,0.053710
read_miss_random_full,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.042139
read_miss_random_full,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.055850
read_miss_random_full,2400000,tsl_robin_map,0.29,0,0.046903
read_miss_random_full,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.069581
read_miss_random_full,2400000,tsl_robin_map_store_hash,0.29,0,0.046577
read_miss_random_full,2400000,tsl_robin_pg_map,0.38,0,0.064707
read_miss_random_full,2400000,tsl_ordered_map,0.57,0,0.107688
read_random_full_after_delete,2400000,std_unordered_map,0.32,0,0.223018
read_random_full_after_delete,2400000,boost_unordered_map,0.38,0,0.252539
read_random_full_after_delete,2400000,google_sparse_hash_map,0.29,0,0.399580
read_random_full_after_delete,2400000,google_dense_hash_map,0.14,0,0.083855
read_random_full_after_delete,2400000,google_dense_hash_map_mlf_0_9,0.29,0,0.148963
read_random_full_after_delete,2400000,qt_qhash,0.00,0,0.176296
read_random_full_after_delete,2400000,spp_sparse_hash_map,0.14,0,0.113766
read_random_full_after_delete,2400000,emilib_hash_map,0.00,0,0.132114
read_random_full_after_delete,2400000,ska_flat_hash_map,0.18,0,0.080441
read_random_full_after_delete,2400000,ska_flat_hash_map_power_of_two,0.14,0,0.057675
read_random_full_after_delete,2400000,tsl_hopscotch_map,0.29,0,0.070108
read_random_full_after_delete,2400000,tsl_hopscotch_map_mlf_0_5,0.14,0,0.060580
read_random_full_after_delete,2400000,tsl_hopscotch_map_store_hash,0.29,0,0.073030
read_random_full_after_delete,2400000,tsl_robin_map,0.14,0,0.058362
read_random_full_after_delete,2400000,tsl_robin_map_mlf_0_9,0.29,0,0.062492
read_random_full_after_delete,2400000,tsl_robin_map_store_hash,0.14,0,0.060430
read_random_full_after_delete,2400000,tsl_robin_pg_map,0.19,0,0.075558
read_random_full_after_delete,2400000,tsl_ordered_map,0.29,0,0.163339
iteration_random_full,2400000,std_unordered_map,0.64,0,0.132196
iteration_random_full,2400000,boost_unordered_map,0.76,0,0.140413
iteration_random_full,2400000,google_sparse_hash_map,0.57,0,0.020936
iteration_random_full,2400000,google_dense_hash_map,0.29,0,0.031853
iteration_random_full,2400000,google_dense_hash_map_mlf_0_9,0.57,0,0.021184
iteration_random_full,2400000,qt_qhash,0.00,0,0.266021
iteration_random_full,2400000,spp_sparse_hash_map,0.29,0,0.017513
iteration_random_full,2400000,emilib_hash_map,0.00,0,0.020399
iteration_random_full,2400000,ska_flat_hash_map,0.36,0,0.030906
iteration_random_full,2400000,ska_flat_hash_map_power_of_two,0.29,0,0.036177
iteration_random_full,2400000,tsl_hopscotch_map,0.57,0,0.022551
iteration_random_full,2400000,tsl_hopscotch_map_mlf_0_5,0.29,0,0.037500
iteration_random_full,2400000,tsl_hopscotch_map_store_hash,0.57,0,0.023233
iteration_random_full,2400000,tsl_robin_map,0.29,0,0.034808
iteration_random_full,2400000,tsl_robin_map_mlf_0_9,0.57,0,0.020211
iteration_random_full,2400000,tsl_robin_map_store_hash,0.29,0,0.033900
iteration_random_full,2400000,tsl_robin_pg_map,0.38,0,0.030376
iteration_random_full,2400000,tsl_ordered_map,0.57,0,0.003165
delete_random_full,2400000,std_unordered_map,0.00,0,0.908353
delete_random_full,2400000,boost_unordered_map,0.00,0,0.912958
delete_random_full,2400000,google_sparse_hash_map,0.00,0,0.330485
delete_random_full,2400000,google_dense_hash_map,0.00,0,0.065272
delete_random_full,2400000,google_dense_hash_map_mlf_0_9,0.00,0,0.079621
delete_random_full,2400000,qt_qhash,0.00,0,1.093480
delete_random_full,2400000,spp_sparse_hash_map,0.00,0,0.333203
delete_random_full,2400000,emilib_hash_map,0.00,0,0.073374
delete_random_full,2400000,ska_flat_hash_map,0.00,0,0.076755
delete_random_full,2400000,ska_flat_hash_map_power_of_two,0.00,0,0.064451
delete_random_full,2400000,tsl_hopscotch_map,0.00,0,0.094121
delete_random_full,2400000,tsl_hopscotch_map_mlf_0_5,0.00,0,0.086875
